X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
149060,9271,-43.858888,-73.838333,163328,11,961,2016,7,25,E,13259,708,3,708,3,1,2016,7,25,1708,2016,7,25,900,4,600,6,118,1,7
149065,9271,-43.858888,-73.838333,162244,11,961,2016,4,12,E,16874,1074,3,1074,3,1,2016,4,12,1804,2016,4,12,800,6,400,8,134.25,2,7
149081,9271,-43.858888,-73.838333,163597,11,961,2016,9,27,E,22317,865,3,865,3,1,2016,9,27,1710,2016,9,27,830,5,500,10,86.5,2,7
149088,9271,-43.858888,-73.838333,171976,11,961,2015,6,12,E,22037,836,3,836,3,1,2015,6,12,1651,2015,6,12,800,7,600,6,139.3333333,1,7
149089,9271,-43.858888,-73.838333,178058,10,958,2017,9,8,E,621703,935,3,935,3,1,2017,9,8,1657,2017,9,8,815,5,500,10,93.5,2,7
149094,9271,-43.858888,-73.838333,162508,11,961,2016,5,23,E,20894,590,3,590,3,1,2016,5,23,1703,2016,5,23,800,6,500,5,118,1,7
149096,9271,-43.858888,-73.838333,162879,11,961,2016,4,12,E,20534,1231,3,1231,3,1,2016,4,12,1711,2016,4,12,800,5,500,10,123.1,2,7
149100,9271,-43.858888,-73.838333,162145,11,961,2016,4,25,E,13337,727,3,727,3,1,2016,4,25,1649,2016,4,25,800,7,500,5,145.4,1,7
149103,9271,-43.858888,-73.838333,172604,11,961,2015,9,7,E,22079,918,3,918,3,1,2015,9,7,1638,2015,9,7,830,6,500,10,91.8,2,7
149106,9271,-43.858888,-73.838333,5181,11,961,2019,5,2,E,622317,1138,3,1138,3,1,2019,5,2,830,2019,5,2,1716,6,600,12,94.8,2,7
149112,9271,-43.858888,-73.838333,172854,11,961,2015,9,30,E,22311,1025,3,1025,3,1,2015,9,30,1811,2015,9,30,730,10,600,12,85.41666667,2,7
149120,9271,-43.858888,-73.838333,178815,11,961,2017,8,1,E,619130,1107,3,1107,3,1,2017,8,1,1548,2017,8,1,800,5,500,10,110.7,2,7
149124,9271,-43.858888,-73.838333,183432,11,961,2018,5,3,E,622317,1601,3,1601,3,1,2018,5,3,1723,2018,5,3,830,6,500,10,160.1,2,7
149125,9271,-43.858888,-73.838333,5197,11,961,2019,6,14,E,622079,855,3,855,3,1,2019,6,14,700,2019,6,14,1602,7,500,5,171,1,7
149129,9271,-43.858888,-73.838333,178825,11,961,2017,8,2,E,619118,344,3,344,3,1,2017,8,2,1535,2017,8,2,900,5,400,4,86,1,7
149130,9271,-43.858888,-73.838333,172260,11,961,2015,8,20,E,22044,725,3,725,3,1,2015,8,20,1513,2015,8,20,830,8,400,8,90.625,2,7
149132,9271,-43.858888,-73.838333,162301,11,961,2016,4,27,E,21762,1355,3,1355,3,1,2016,4,27,1701,2016,4,26,800,6,800,8,169.375,1,7
149134,9271,-43.858888,-73.838333,172875,11,961,2015,10,8,E,22353,1310,3,1310,3,1,2015,10,8,1631,2015,10,8,730,4,500,10,131,2,7
149135,9271,-43.858888,-73.838333,171782,11,961,2015,4,20,E,22319,705,3,705,3,1,2015,4,20,1523,2015,4,20,810,4,500,5,141,1,7
149142,9271,-43.858888,-73.838333,162068,11,961,2016,4,11,E,22050,419,3,419,3,1,2016,4,11,1831,2016,4,11,900,10,600,6,69.83333333,1,7
149144,9271,-43.858888,-73.838333,172640,11,961,2015,9,1,E,20812,456,3,456,3,1,2015,9,1,1857,2015,9,1,930,6,600,6,76,1,7
149145,9271,-43.858888,-73.838333,162679,11,961,2016,5,24,E,22042,704,3,704,3,1,2016,5,24,1441,2016,5,24,900,4,500,10,70.4,2,7
149146,9271,-43.858888,-73.838333,183451,11,961,2018,7,17,E,608775,1339,3,1339,3,1,2018,7,17,1655,2018,7,17,900,6,500,10,133.9,2,7
149161,9271,-43.858888,-73.838333,178979,11,961,2017,9,26,E,622050,1197,3,1197,3,1,2017,9,26,1755,2017,9,26,730,8,600,12,99.75,2,7
149162,9271,-43.858888,-73.838333,172303,11,961,2015,8,10,E,22317,895,3,895,3,1,2015,8,10,1752,2015,8,10,800,4,500,10,89.5,2,7
149167,9271,-43.858888,-73.838333,183484,10,958,2018,6,23,E,621703,1456,3,1456,3,1,2018,6,23,1519,2018,6,23,800,4,500,10,145.6,2,7
149172,9271,-43.858888,-73.838333,162836,11,961,2016,5,23,E,22317,743,3,743,3,1,2016,5,23,1635,2016,5,23,730,5,500,10,74.3,2,7
149186,9271,-43.858888,-73.838333,163579,11,961,2016,9,5,E,8775,620,3,620,3,1,2016,9,5,1703,2016,9,5,800,4,500,10,62,2,7
149192,9271,-43.858888,-73.838333,163335,11,961,2016,7,22,E,9909,1033,3,1033,3,1,2016,7,22,1622,2016,7,22,800,4,500,10,103.3,2,7
149197,9271,-43.858888,-73.838333,162249,11,961,2016,4,26,E,21511,1129,3,1129,3,1,2016,4,26,1740,2016,4,26,830,6,600,12,94.08333333,2,7
149201,9271,-43.858888,-73.838333,162610,11,961,2016,3,15,E,13328,484,3,484,3,1,2016,3,15,1902,2016,3,15,800,5,400,4,121,1,7
149205,9271,-43.858888,-73.838333,178052,10,958,2017,9,6,E,622040,1093,3,1093,3,1,2017,9,6,1550,2017,9,6,715,9,500,10,109.3,2,7
149210,9271,-43.858888,-73.838333,162502,11,961,2016,4,26,E,22044,1199,3,1199,3,1,2016,4,26,1645,2016,4,26,800,10,500,10,119.9,2,7
149217,9271,-43.858888,-73.838333,162626,11,961,2016,5,23,E,22037,2281,3,2281,3,1,2016,5,23,1700,2016,5,22,800,6,1200,24,95.04166667,2,7
149218,9271,-43.858888,-73.838333,172596,11,961,2015,9,2,E,19130,403,3,403,3,1,2015,9,2,1553,2015,9,2,800,5,300,6,67.16666667,2,7
149222,9271,-43.858888,-73.838333,178431,11,961,2017,3,17,E,620823,154,3,154,3,1,2017,3,17,1813,2017,3,17,700,8,500,10,15.4,2,7
149229,9271,-43.858888,-73.838333,5182,10,958,2019,4,11,E,608775,1147,3,1147,3,1,2019,4,11,700,2019,4,11,1840,6,500,10,114.7,2,7
149230,9271,-43.858888,-73.838333,172479,11,961,2015,8,6,E,22043,886,3,886,3,1,2015,8,6,1651,2015,8,6,800,8,400,4,221.5,1,7
149233,9271,-43.858888,-73.838333,5180,11,961,2019,5,7,E,619630,750,3,750,3,1,2019,5,7,800,2019,5,7,1619,3,500,10,75,2,7
149235,9271,-43.858888,-73.838333,5190,11,961,2019,4,25,E,612858,1581,3,1581,3,1,2019,4,25,830,2019,4,25,1810,6,600,12,131.8,2,7
149237,9271,-43.858888,-73.838333,5188,11,961,2019,5,29,E,619620,1324,3,1324,3,1,2019,5,28,800,2019,5,29,1742,4,1000,10,132.4,1,7
149240,9271,-43.858888,-73.838333,5186,11,961,2019,8,9,E,620534,1286,3,1286,3,1,2019,8,9,800,2019,8,9,1526,10,500,10,128.6,2,7
149243,9271,-43.858888,-73.838333,178816,11,961,2017,8,1,E,619118,546,3,546,3,1,2017,8,1,1553,2017,8,1,900,4,400,4,136.5,1,7
149250,9271,-43.858888,-73.838333,172871,11,961,2015,10,2,E,20745,1074,3,1074,3,1,2015,10,2,1604,2015,10,2,830,5,500,10,107.4,2,7
149253,9271,-43.858888,-73.838333,5202,11,961,2019,3,27,E,612858,722,3,722,3,1,2019,3,27,800,2019,3,27,1735,5,600,6,120.3,1,7
149254,9271,-43.858888,-73.838333,183442,11,961,2018,4,12,E,621416,2174,3,2174,3,1,2018,4,12,1612,2018,4,12,730,3,600,12,181.1666667,2,7
149265,9271,-43.858888,-73.838333,5218,11,961,2019,3,27,E,621024,638,3,638,3,1,2019,3,27,800,2019,3,27,1810,4,700,7,91.1,1,7
149268,9271,-43.858888,-73.838333,5217,11,961,2019,3,24,E,615631,718,3,718,3,1,2019,3,24,800,2019,3,24,1922,3,500,5,143.6,1,7
149270,9271,-43.858888,-73.838333,5222,10,958,2019,5,27,E,621703,720,3,720,3,1,2019,5,27,800,2019,5,27,1419,6,500,5,144,1,7
149273,9271,-43.858888,-73.838333,5230,11,961,2019,6,27,E,614470,983,3,983,3,1,2019,6,27,800,2019,6,27,1526,6,400,4,245.8,1,7
149277,9271,-43.858888,-73.838333,183466,10,958,2018,8,8,E,622054,756,3,756,3,1,2018,8,8,1555,2018,8,8,830,5,300,6,126,2,7
149278,9271,-43.858888,-73.838333,183465,11,961,2018,4,12,E,621801,1023,3,1023,3,1,2018,4,12,1642,2018,4,12,730,5,600,12,85.25,2,7
149280,9271,-43.858888,-73.838333,172775,11,961,2015,9,22,E,22034,654,3,654,3,1,2015,9,22,1649,2015,9,22,800,6,400,8,81.75,2,7
149285,9271,-43.858888,-73.838333,162455,11,961,2016,3,10,E,20534,787,3,787,3,1,2016,3,10,1807,2016,3,10,830,10,500,10,78.7,2,7
149287,9271,-43.858888,-73.838333,172304,11,961,2015,8,20,E,22048,878,3,878,3,1,2015,8,20,1524,2015,8,20,800,7,400,4,219.5,1,7
149289,9271,-43.858888,-73.838333,178623,11,961,2017,6,13,E,620745,816,3,816,3,1,2017,6,13,1517,2017,6,13,930,12,400,8,102,2,7
149293,9271,-43.858888,-73.838333,171821,11,961,2015,5,6,E,19130,617,3,617,3,1,2015,5,6,1440,2015,5,6,800,5,300,6,102.8333333,2,7
149301,9271,-43.858888,-73.838333,183494,11,961,2018,7,9,E,619620,970,3,970,3,1,2018,7,9,1707,2018,7,9,830,2,500,5,194,1,7
149302,9271,-43.858888,-73.838333,163203,11,961,2016,7,26,E,22035,1214,3,1214,3,1,2016,7,26,1742,2016,7,26,800,7,500,5,242.8,1,7
149319,9271,-43.858888,-73.838333,183511,11,961,2018,3,9,E,621801,1322,3,1322,3,1,2018,3,9,1654,2018,3,9,800,5,500,10,132.2,2,7
149322,9271,-43.858888,-73.838333,163593,11,961,2016,9,29,E,20742,1000,3,1000,3,1,2016,9,29,1509,2016,9,29,900,5,400,8,125,2,7
149328,9271,-43.858888,-73.838333,172703,11,961,2015,9,10,E,22044,552,3,552,3,1,2015,9,10,1551,2015,9,10,900,5,400,8,69,2,7
149335,9271,-43.858888,-73.838333,163117,11,961,2016,8,19,E,22317,683,3,683,3,1,2016,8,19,1836,2016,8,19,800,4,500,5,136.6,1,7
149348,9271,-43.858888,-73.838333,163249,11,961,2016,7,14,E,22052,895,3,895,3,1,2016,7,14,1649,2016,7,14,800,10,600,12,74.58333333,2,7
149349,9271,-43.858888,-73.838333,178806,11,961,2017,7,31,E,619130,1237,3,1237,3,1,2017,7,31,1549,2017,7,31,900,5,500,10,123.7,2,7
149354,9271,-43.858888,-73.838333,5176,11,961,2019,6,24,E,622119,994,3,994,3,1,2019,6,24,800,2019,6,24,1627,10,500,10,99.4,2,7
149356,9271,-43.858888,-73.838333,5184,11,961,2019,5,2,E,940652,761,3,761,3,1,2019,5,2,900,2019,5,2,1625,2,300,6,126.8,2,7
149359,9271,-43.858888,-73.838333,183427,11,961,2018,7,9,E,621511,898,3,898,3,1,2018,7,9,1551,2018,7,9,800,5,600,12,74.83333333,2,7
149362,9271,-43.858888,-73.838333,5187,11,961,2019,7,23,E,622126,1514,3,1514,3,1,2019,7,22,800,2019,7,23,1542,8,1400,28,54.1,2,7
149365,9271,-43.858888,-73.838333,183433,11,961,2018,6,6,E,621416,1221,3,1221,3,1,2018,6,6,1602,2018,6,6,730,4,500,10,122.1,2,7
149369,9271,-43.858888,-73.838333,163511,11,961,2016,9,27,E,20823,831,3,831,3,1,2016,9,27,1653,2016,9,27,700,10,500,10,83.1,2,7
149374,9271,-43.858888,-73.838333,5203,11,961,2019,6,13,E,620747,778,3,778,3,1,2019,6,13,730,2019,6,13,1715,7,600,6,129.7,1,7
149375,9271,-43.858888,-73.838333,172503,11,961,2015,8,31,E,22079,1216,3,1216,3,1,2015,8,31,1605,2015,8,31,800,10,500,5,243.2,1,7
149376,9271,-43.858888,-73.838333,5200,11,961,2019,6,17,E,619620,834,3,834,3,1,2019,6,17,800,2019,6,17,1427,9,500,5,166.8,1,7
149380,9271,-43.858888,-73.838333,5211,11,961,2019,4,23,E,612858,811,3,811,3,1,2019,4,23,830,2019,4,23,1713,4,500,5,162.2,1,7
149381,9271,-43.858888,-73.838333,5210,10,958,2019,5,8,E,621703,411,3,411,3,1,2019,5,8,800,2019,5,8,1408,7,600,12,34.3,2,7
149383,9271,-43.858888,-73.838333,163525,11,961,2016,9,29,E,22049,647,3,647,3,1,2016,9,29,1626,2016,9,29,800,8,400,4,161.75,1,7
149386,9271,-43.858888,-73.838333,172272,11,961,2015,8,31,E,22043,905,3,905,3,1,2015,8,31,1858,2015,8,31,800,3,600,12,75.41666667,2,7
149387,9271,-43.858888,-73.838333,5216,11,961,2019,5,6,E,619620,1800,3,1800,3,1,2019,5,5,700,2019,5,6,1730,5,900,9,200,1,7
149393,9271,-43.858888,-73.838333,163171,11,961,2016,7,26,E,22319,615,3,615,3,1,2016,7,26,1648,2016,7,26,830,5,500,5,123,1,7
149394,9271,-43.858888,-73.838333,172289,11,961,2015,8,7,E,21511,1534,3,1534,3,1,2015,8,7,1622,2015,8,6,1000,4,1000,20,76.7,2,7
149397,9271,-43.858888,-73.838333,5228,11,961,2019,5,29,E,622126,1843,3,1843,3,1,2019,5,28,730,2019,5,29,1624,8,1400,28,65.8,2,7
149401,9271,-43.858888,-73.838333,178528,11,961,2017,5,10,E,620823,300,3,300,3,1,2017,5,10,1752,2017,5,10,900,5,500,10,30,2,7
149408,9271,-43.858888,-73.838333,183478,11,961,2018,5,7,E,622079,1267,3,1267,3,1,2018,5,7,1634,2018,5,7,800,5,500,10,126.7,2,7
149411,9271,-43.858888,-73.838333,172784,11,961,2015,9,28,E,22311,917,3,917,3,1,2015,9,28,1821,2015,9,28,800,6,500,10,91.7,2,7
149415,9271,-43.858888,-73.838333,172923,11,961,2015,10,2,E,13328,2617,3,2617,3,1,2015,10,2,1530,2015,10,1,800,5,400,8,327.125,2,7
149421,9271,-43.858888,-73.838333,172802,11,961,2015,9,7,E,22311,645,3,645,3,1,2015,9,7,1547,2015,9,7,800,8,500,5,129,1,7
149428,9271,-43.858888,-73.838333,178877,11,961,2017,8,28,E,619130,1289,3,1289,3,1,2017,8,28,1634,2017,8,28,800,5,500,10,128.9,2,7
149432,9271,-43.858888,-73.838333,172402,11,961,2015,8,7,E,20745,877,3,877,3,1,2015,8,7,1554,2015,8,7,830,4,400,8,109.625,2,7
149444,9271,-43.858888,-73.838333,172338,11,961,2015,8,18,E,22311,963,3,963,3,1,2015,8,18,1643,2015,8,18,800,5,500,10,96.3,2,7
149446,9271,-43.858888,-73.838333,179012,11,961,2017,10,10,E,621972,998,3,998,3,1,2017,10,10,1813,2017,10,10,800,12,600,6,166.3333333,1,7
149453,9271,-43.858888,-73.838333,178422,11,961,2017,3,14,E,620894,838,3,838,3,1,2017,3,14,1627,2017,3,14,730,8,400,8,104.75,2,7
149460,9271,-43.858888,-73.838333,172961,11,961,2015,10,7,E,22311,1183,3,1183,3,1,2015,10,7,1615,2015,10,7,800,7,600,12,98.58333333,2,7
149463,9271,-43.858888,-73.838333,178917,11,961,2017,9,6,E,621703,1190,3,1190,3,1,2017,9,6,1712,2017,9,6,830,5,300,6,198.3333333,2,7
149469,9271,-43.858888,-73.838333,5177,11,961,2019,7,23,E,619620,1123,3,1123,3,1,2019,7,22,800,2019,7,23,1639,6,800,8,140.4,1,7
149471,9271,-43.858888,-73.838333,183455,11,961,2018,4,13,E,622040,1361,3,1361,3,1,2018,4,13,1728,2018,4,13,800,7,500,10,136.1,2,7
149476,9271,-43.858888,-73.838333,5178,11,961,2019,7,2,E,622043,1106,3,1106,3,1,2019,7,2,800,2019,7,2,1627,7,500,10,110.6,2,7
149477,9271,-43.858888,-73.838333,5175,11,961,2019,7,2,E,608758,682,3,682,3,1,2019,7,2,830,2019,7,2,1642,5,500,5,136.4,1,7
149481,9271,-43.858888,-73.838333,5226,10,958,2019,3,27,E,620894,1454,3,1454,3,1,2019,3,27,730,2019,3,27,1734,6,500,10,145.4,2,7
149486,9271,-43.858888,-73.838333,172662,11,961,2015,9,28,E,16862,956,3,956,3,1,2015,9,28,1915,2015,9,28,900,6,600,6,159.3333333,1,7
149489,9271,-43.858888,-73.838333,163748,11,961,2016,9,5,E,13337,787,3,787,3,1,2016,9,5,1746,2016,9,5,700,10,500,5,157.4,1,7
149492,9271,-43.858888,-73.838333,5204,10,958,2019,4,12,E,612858,732,3,732,3,1,2019,4,12,800,2019,4,12,1730,5,600,6,122,1,7
149493,9271,-43.858888,-73.838333,178700,11,961,2017,6,27,E,616827,1012,3,1012,3,1,2017,6,27,1808,2017,6,26,1000,3,1200,12,84.33333333,1,7
149494,9271,-43.858888,-73.838333,183441,11,961,2018,5,30,E,622317,1562,3,1562,3,1,2018,5,30,1701,2018,5,30,830,5,500,10,156.2,2,7
149497,9271,-43.858888,-73.838333,183443,11,961,2018,7,25,E,608775,856,3,856,3,1,2018,7,25,1650,2018,7,25,900,5,500,10,85.6,2,7
149498,9271,-43.858888,-73.838333,163516,11,961,2016,9,27,E,22042,902,3,902,3,1,2016,9,27,1716,2016,9,27,900,4,500,10,90.2,2,7
149505,9271,-43.858888,-73.838333,163403,11,961,2016,7,22,E,20823,1127,3,1127,3,1,2016,7,22,1559,2016,7,22,730,8,500,10,112.7,2,7
149510,9271,-43.858888,-73.838333,5214,11,961,2019,3,19,E,622317,1568,3,1568,3,1,2019,3,19,1000,2019,3,19,1612,5,400,8,196,2,7
149522,9271,-43.858888,-73.838333,183464,11,961,2018,7,27,E,619620,841,3,841,3,1,2018,7,27,1722,2018,7,27,900,3,500,5,168.2,1,7
149523,9271,-43.858888,-73.838333,183512,11,961,2018,5,3,E,622079,1337,3,1337,3,1,2018,5,3,1632,2018,5,3,800,10,500,10,133.7,2,7
149524,9271,-43.858888,-73.838333,162935,11,961,2016,7,25,E,22040,508,3,508,3,1,2016,7,25,1545,2016,7,25,800,5,400,4,127,1,7
149527,9271,-43.858888,-73.838333,178051,10,958,2017,9,6,E,621658,1596,3,1596,3,1,2017,9,6,1627,2017,9,6,700,7,600,12,133,2,7
149536,9271,-43.858888,-73.838333,183489,10,958,2018,4,11,E,622317,1331,3,1331,3,1,2018,4,11,1830,2018,4,11,830,8,600,12,110.9166667,2,7
149544,9271,-43.858888,-73.838333,183492,11,961,2018,3,20,E,622317,1244,3,1244,3,1,2018,3,20,1627,2018,3,20,800,4,500,10,124.4,2,7
149552,9271,-43.858888,-73.838333,163654,11,961,2016,9,1,E,22040,3567,3,3567,3,1,2016,9,1,1657,2016,8,31,800,5,800,16,222.9375,2,7
149563,9271,-43.858888,-73.838333,171721,11,961,2015,4,21,E,22317,1226,3,1226,3,1,2015,4,21,1747,2015,4,21,800,5,500,10,122.6,2,7
149593,9271,-43.858888,-73.838333,163581,11,961,2016,9,24,E,9909,1244,3,1244,3,1,2016,9,24,1656,2016,9,23,800,6,1000,10,124.4,1,7
149600,9271,-43.858888,-73.838333,172855,11,961,2015,10,8,E,22311,1219,3,1219,3,1,2015,10,8,1635,2015,10,8,800,6,600,12,101.5833333,2,7
149611,9271,-43.858888,-73.838333,172416,11,961,2015,8,19,E,19130,582,3,582,3,1,2015,8,19,1507,2015,8,19,900,5,400,4,145.5,1,7
149613,9271,-43.858888,-73.838333,171772,11,961,2015,4,10,E,20742,1138,3,1138,3,1,2015,4,10,1858,2015,4,10,800,6,700,14,81.28571429,2,7
149618,9271,-43.858888,-73.838333,172502,11,961,2015,8,31,E,13328,1491,3,1491,3,1,2015,8,31,1801,2015,8,31,800,5,400,8,186.375,2,7
149619,9271,-43.858888,-73.838333,5201,11,961,2019,3,28,E,622119,1591,3,1591,3,1,2019,3,28,800,2019,3,28,1730,8,500,10,159.1,2,7
149620,9271,-43.858888,-73.838333,183439,10,958,2018,6,1,E,622049,1023,3,1023,3,1,2018,6,1,1840,2018,6,1,800,5,500,10,102.3,2,7
149623,9271,-43.858888,-73.838333,5213,10,958,2019,3,28,E,622128,1012,3,1012,3,1,2019,3,28,830,2019,3,28,1631,5,500,5,202.4,1,7
149647,9271,-43.858888,-73.838333,173507,10,958,2016,4,26,E,21801,1395,3,1395,3,1,2016,4,26,1720,2016,4,26,800,6,600,12,116.25,2,7
149651,9271,-43.858888,-73.838333,172946,11,961,2015,10,8,E,13328,4003,3,4003,3,1,2015,10,8,1623,2015,10,7,800,5,400,8,500.375,2,7
149653,9271,-43.858888,-73.838333,178977,11,961,2017,9,26,E,622126,1385,3,1385,3,1,2017,9,26,1658,2017,9,25,800,12,1200,24,57.70833333,2,7
149662,9271,-43.858888,-73.838333,183491,11,961,2018,4,30,E,622320,706,3,706,3,1,2018,4,30,1803,2018,4,30,800,5,600,6,117.6666667,1,7
149664,9271,-43.858888,-73.838333,171825,11,961,2015,5,6,E,13337,584,3,584,3,1,2015,5,6,1710,2015,5,6,730,10,400,4,146,1,7
149671,9271,-43.858888,-73.838333,5174,11,961,2019,6,28,E,622320,489,3,489,3,1,2019,6,28,800,2019,6,28,1703,3,500,5,97.8,1,7
149673,9271,-43.858888,-73.838333,183449,11,961,2018,7,10,E,613337,961,3,961,3,1,2018,7,10,1506,2018,7,10,730,6,400,4,240.25,1,7
149674,9271,-43.858888,-73.838333,163334,11,961,2016,7,14,E,22319,793,3,793,3,1,2016,7,14,1754,2016,7,14,800,10,500,10,79.3,2,7
149681,9271,-43.858888,-73.838333,172482,11,961,2015,8,31,E,22319,867,3,867,3,1,2015,8,31,1720,2015,8,31,900,10,500,5,173.4,1,7
149685,9271,-43.858888,-73.838333,172574,11,961,2015,9,1,E,19049,577,3,577,3,1,2015,9,1,1734,2015,9,1,900,6,400,8,72.125,2,7
149686,9271,-43.858888,-73.838333,163706,11,961,2016,9,24,E,20742,1138,3,1138,3,1,2016,9,24,1802,2016,9,24,730,6,600,12,94.83333333,2,7
149688,9271,-43.858888,-73.838333,172331,11,961,2015,8,31,E,20745,1263,3,1263,3,1,2015,8,31,1626,2015,8,31,830,7,500,10,126.3,2,7
149705,9271,-43.858888,-73.838333,172962,11,961,2015,10,8,E,20742,569,3,569,3,1,2015,10,8,1733,2015,10,8,900,8,400,4,142.25,1,7
149710,9271,-43.858888,-73.838333,5173,11,961,2019,3,26,E,621024,700,3,700,3,1,2019,3,26,800,2019,3,26,1726,6,600,6,116.7,1,7
149711,9271,-43.858888,-73.838333,183447,11,961,2018,5,31,E,621658,843,3,843,3,1,2018,5,31,1745,2018,5,31,830,10,500,10,84.3,2,7
149713,9271,-43.858888,-73.838333,178876,11,961,2017,8,28,E,619118,1043,3,1043,3,1,2017,8,28,1751,2017,8,28,800,7,500,10,104.3,2,7
149720,9271,-43.858888,-73.838333,5179,11,961,2019,3,18,E,621416,974,3,974,3,1,2019,3,18,730,2019,3,18,1521,7,500,5,194.8,1,7
149723,9271,-43.858888,-73.838333,183459,10,958,2018,4,12,E,622317,1070,3,1070,3,1,2018,4,12,1700,2018,4,12,830,7,500,10,107,2,7
149733,9271,-43.858888,-73.838333,172779,11,961,2015,9,2,E,20745,708,3,708,3,1,2015,9,2,1759,2015,9,2,900,3,500,10,70.8,2,7
149739,9271,-43.858888,-73.838333,163074,11,961,2016,7,26,E,13259,715,3,715,3,1,2016,7,26,1720,2016,7,26,1000,6,400,4,178.75,1,7
149740,9271,-43.858888,-73.838333,183440,11,961,2018,8,7,E,622122,525,3,525,3,1,2018,8,7,1700,2018,8,7,900,7,500,5,105,1,7
149741,9271,-43.858888,-73.838333,5198,11,961,2019,8,7,E,621220,604,3,604,3,1,2019,8,7,800,2019,8,7,1732,6,600,6,100.7,1,7
149742,9271,-43.858888,-73.838333,163755,11,961,2016,9,28,E,20742,1421,3,1421,3,1,2016,9,28,1737,2016,9,28,700,6,700,14,101.5,2,7
149745,9271,-43.858888,-73.838333,5209,11,961,2019,5,8,E,622007,775,3,775,3,1,2019,5,8,800,2019,5,8,1641,8,500,10,77.5,2,7
149746,9271,-43.858888,-73.838333,183448,11,961,2018,7,27,E,612858,624,3,624,3,1,2018,7,27,1808,2018,7,27,800,5,500,5,124.8,1,7
149750,9271,-43.858888,-73.838333,5215,11,961,2019,4,23,E,622043,1487,3,1487,3,1,2019,4,23,800,2019,4,23,1647,7,500,10,148.7,2,7
149752,9271,-43.858888,-73.838333,178792,11,961,2017,7,28,E,622054,1143,3,1143,3,1,2017,7,28,1641,2017,7,28,800,10,500,5,228.6,1,7
149754,9271,-43.858888,-73.838333,163765,11,961,2016,9,24,E,21024,1954,3,1954,3,1,2016,9,24,1803,2016,9,23,800,7,1200,24,81.41666667,2,7
149755,9271,-43.858888,-73.838333,183450,11,961,2018,4,30,E,622043,805,3,805,3,1,2018,4,30,1740,2018,4,30,830,6,500,10,80.5,2,7
149760,9271,-43.858888,-73.838333,5225,11,961,2019,5,7,E,622317,949,3,949,3,1,2019,5,7,730,2019,5,7,1616,6,500,10,94.9,2,7
149761,9271,-43.858888,-73.838333,172087,11,961,2015,6,30,E,22317,762,3,762,3,1,2015,6,30,1602,2015,6,30,900,6,400,4,190.5,1,7
149764,9271,-43.858888,-73.838333,183507,11,961,2018,7,26,E,621703,1486,3,1486,3,1,2018,7,26,1548,2018,7,26,900,5,500,10,148.6,2,7
149777,9271,-43.858888,-73.838333,171977,11,961,2015,6,12,E,19049,524,3,524,3,1,2015,6,12,1512,2015,6,12,930,5,500,10,52.4,2,7
149803,9271,-43.858888,-73.838333,183452,10,958,2018,7,26,E,620747,811,3,811,3,1,2018,7,26,1549,2018,7,26,800,7,600,6,135.1666667,1,7
149804,9271,-43.858888,-73.838333,5221,11,961,2019,4,22,E,622048,869,3,869,3,1,2019,4,22,800,2019,4,22,1446,8,400,4,217.3,1,7
149807,9271,-43.858888,-73.838333,171840,11,961,2015,5,5,E,21511,1253,3,1253,3,1,2015,5,5,1800,2015,5,5,800,3,500,10,125.3,2,7
149811,9271,-43.858888,-73.838333,172573,11,961,2015,9,1,E,20747,751,3,751,3,1,2015,9,1,1914,2015,9,1,900,8,600,6,125.1666667,1,7
149812,9271,-43.858888,-73.838333,178976,11,961,2017,9,26,E,620745,844,3,844,3,1,2017,9,26,1807,2017,9,26,830,12,400,8,105.5,2,7
149814,9271,-43.858888,-73.838333,183513,11,961,2018,4,23,E,622320,605,3,605,3,1,2018,4,23,1817,2018,4,23,730,4,500,5,121,1,7
149825,9271,-43.858888,-73.838333,162386,11,961,2016,4,11,E,16874,1032,3,1032,3,1,2016,4,11,1852,2016,4,11,800,6,600,12,86,2,7
149830,9271,-43.858888,-73.838333,5170,10,958,2019,6,25,E,622317,1283,3,1283,3,1,2019,6,25,800,2019,6,25,1436,7,400,8,160.4,2,7
149831,9271,-43.858888,-73.838333,183445,11,961,2018,8,17,E,621416,1204,3,1204,3,1,2018,8,17,1722,2018,8,17,800,8,600,12,100.3333333,2,7
149835,9271,-43.858888,-73.838333,5171,11,961,2019,6,18,E,619630,822,3,822,3,1,2019,6,18,900,2019,6,18,1557,4,500,10,82.2,2,7
149840,9271,-43.858888,-73.838333,183462,11,961,2018,8,10,E,940652,1019,3,1019,3,1,2018,8,10,1608,2018,8,10,800,2,500,10,101.9,2,7
149842,9271,-43.858888,-73.838333,183499,11,961,2018,5,30,E,622122,655,3,655,3,1,2018,5,30,1534,2018,5,30,900,5,400,4,163.75,1,7
149844,9271,-43.858888,-73.838333,183503,11,961,2018,7,31,E,621511,1127,3,1127,3,1,2018,7,31,1639,2018,7,31,730,6,500,10,112.7,2,7
